inst,time,ma_reg,ema_reg,slope_vol_reg,macd_reg,kalman_reg,fib_reg,psar_reg,zscore_reg,wret_reg,true_regime
0,0,2,0,,0,0,1,0,1,1,0
0,1,2,0,,0,0,1,0,1,1,0
0,2,2,0,,0,0,1,0,1,1,0
0,3,2,0,,0,0,1,0,1,1,0
0,4,2,0,,0,0,1,0,1,1,0
0,5,0,0,,0,0,1,0,1,1,0
0,6,0,0,,0,0,1,0,1,1,0
0,7,0,0,,0,0,1,0,1,1,0
0,8,0,0,,0,0,1,0,1,1,0
0,9,0,0,,0,0,1,0,1,1,0
0,10,0,0,,0,0,1,0,1,1,0
0,11,0,0,,0,0,1,0,1,1,0
0,12,0,0,,0,0,1,0,1,1,0
0,13,0,0,,0,0,1,0,1,1,0
0,14,0,0,,0,0,1,0,1,1,0
0,15,0,0,,0,0,1,0,1,1,0
0,16,0,0,,0,0,1,0,1,1,0
0,17,0,0,,0,0,1,0,1,1,0
0,18,0,0,,0,0,1,0,1,1,0
0,19,0,0,,0,0,1,0,1,1,0
0,20,0,0,,0,2,1,0,1,1,0
0,21,2,0,,0,2,1,0,1,1,0
0,22,2,0,,0,0,1,0,1,1,0
0,23,2,0,,0,2,1,0,1,1,0
0,24,2,0,,0,0,1,0,1,1,0
0,25,2,0,,0,0,1,0,1,1,0
0,26,0,0,,0,0,1,0,1,1,0
0,27,0,0,,0,0,1,0,1,1,0
0,28,0,0,,0,0,1,0,1,1,0
0,29,0,0,,0,0,1,0,1,1,0
0,30,0,0,,0,0,1,0,1,1,0
0,31,0,0,,0,0,1,0,1,1,0
0,32,0,0,,0,0,1,0,1,1,0
0,33,0,0,,0,0,1,0,1,1,0
0,34,0,0,,0,0,1,0,1,1,0
0,35,0,0,,0,0,1,0,1,1,0
0,36,0,0,,0,0,1,0,1,1,0
0,37,0,0,,0,0,1,0,1,1,0
0,38,0,0,,0,0,1,0,1,1,0
0,39,0,0,,0,0,1,0,1,1,0
0,40,0,0,,0,0,1,0,1,1,0
0,41,0,0,,0,0,1,0,1,1,0
0,42,0,0,,0,0,1,0,1,1,0
0,43,0,0,,0,0,1,0,1,1,0
0,44,0,0,,0,0,1,0,1,1,0
0,45,0,0,,0,0,1,0,1,0,0
0,46,0,0,,0,0,1,0,1,0,0
0,47,0,0,,0,0,1,0,1,0,0
0,48,0,0,,0,0,1,0,1,0,0
0,49,0,0,,0,0,0,0,1,0,0
0,50,0,0,,0,0,0,0,1,0,0
0,51,0,0,,0,0,0,0,1,0,0
0,52,0,0,,0,0,0,0,1,0,0
0,53,0,0,,0,0,0,0,1,0,0
0,54,0,0,,0,0,0,0,1,0,0
0,55,0,0,,0,0,0,0,1,0,0
0,56,0,0,,0,0,0,0,1,0,0
0,57,0,0,,0,0,0,0,1,0,0
0,58,0,0,,0,0,0,0,1,0,0
0,59,0,0,,0,0,0,0,1,0,0
0,60,0,0,,0,0,0,0,1,0,0
0,61,0,0,,0,0,0,0,1,0,0
0,62,0,0,,0,0,0,0,1,0,0
0,63,0,0,,0,0,0,0,1,0,0
0,64,0,0,,0,0,0,0,1,0,0
0,65,0,0,,0,0,0,0,1,0,0
0,66,0,0,,0,0,0,0,1,0,0
0,67,0,0,,0,0,0,0,1,0,0
0,68,0,0,,0,0,0,0,1,0,0
0,69,0,0,,0,0,0,0,1,0,0
0,70,0,0,,0,0,0,0,1,0,0
0,71,0,0,,0,0,0,0,1,0,0
0,72,0,0,,0,0,0,0,1,0,0
0,73,0,0,,0,2,0,0,1,2,0
0,74,0,0,,0,2,0,0,1,2,0
0,75,0,2,,2,2,1,0,1,2,0
0,76,0,2,,2,2,1,0,1,2,0
0,77,2,2,,2,2,2,0,1,2,0
0,78,2,2,,2,2,2,0,1,2,0
0,79,2,2,,2,2,2,0,1,2,0
0,80,2,2,,2,2,2,0,1,2,0
0,81,2,2,,2,2,2,0,1,2,0
0,82,2,2,,2,2,2,0,1,2,0
0,83,2,2,,2,2,0,0,1,2,0
0,84,2,2,,2,2,0,0,1,2,0
0,85,2,2,,2,2,2,0,1,2,0
0,86,2,2,,2,2,1,0,1,2,0
0,87,2,2,,2,2,2,0,1,2,0
0,88,2,2,,2,2,1,0,1,2,0
0,89,2,2,,2,2,1,0,2,2,0
0,90,2,2,,2,2,1,0,2,2,0
0,91,2,2,,2,2,1,0,2,2,0
0,92,2,2,,2,2,2,0,2,2,0
0,93,2,2,,2,2,2,0,2,2,0
0,94,2,2,,2,2,2,0,2,2,0
0,95,2,2,,2,2,2,0,2,2,0
0,96,2,2,,2,2,2,0,2,2,0
0,97,2,2,,2,2,2,0,2,2,0
0,98,2,2,,2,2,2,0,2,2,0
0,99,2,2,,2,2,2,0,2,2,0
0,100,2,2,2.0,2,2,2,0,2,2,0
0,101,2,2,2.0,2,2,2,0,2,2,0
0,102,2,2,2.0,2,2,2,0,2,2,0
0,103,2,2,2.0,2,2,2,0,2,2,0
0,104,2,2,2.0,2,2,2,0,2,2,0
0,105,2,2,2.0,2,2,2,0,2,2,0
0,106,2,2,2.0,2,2,2,0,2,2,0
0,107,2,2,2.0,2,2,2,0,2,2,0
0,108,2,2,2.0,2,2,2,0,2,2,0
0,109,2,2,2.0,2,2,2,0,2,2,0
0,110,2,2,2.0,2,2,2,0,2,2,0
0,111,2,2,2.0,2,2,2,0,2,2,0
0,112,2,2,2.0,2,2,2,0,2,2,0
0,113,2,2,2.0,2,2,2,0,2,2,0
0,114,2,2,2.0,2,2,2,0,2,2,0
0,115,2,2,2.0,2,2,2,0,2,2,0
0,116,2,2,2.0,2,2,2,0,2,2,0
0,117,2,2,2.0,2,2,1,0,2,2,0
0,118,2,2,2.0,2,2,1,0,2,2,0
0,119,2,2,2.0,2,2,1,0,2,2,0
0,120,2,2,2.0,2,2,1,0,2,2,0
0,121,2,2,2.0,2,2,0,0,2,2,0
0,122,2,2,2.0,2,0,0,0,1,0,0
0,123,2,0,2.0,2,0,0,0,1,0,0
0,124,2,0,0.0,2,0,0,0,1,0,0
0,125,2,0,0.0,2,0,0,0,1,0,0
